0.168 0.408618
0.169 0.40981
0.17 0.410998
0.171 0.412182
0.172 0.413363
0.173 0.41454
0.174 0.415713
0.175 0.416882
0.176 0.418048
0.177 0.41921
0.178 0.420368
0.179 0.421523
0.18 0.422675
0.181 0.423822
0.182 0.424966
0.183 0.426107
0.184 0.427244
0.185 0.428378
0.186 0.429508
0.187 0.430635
0.188 0.431759
0.189 0.432879
0.19 0.433996
0.191 0.43511
0.192 0.43622
0.193 0.437327
0.194 0.438431
0.195 0.439532
0.196 0.440629
0.197 0.441723
0.198 0.442815
0.199 0.443903
0.2 0.444988
0.201 0.446069
0.202 0.447148
0.203 0.448224
0.204 0.449297
0.205 0.450366
0.206 0.451433
0.207 0.452497
0.208 0.453558
0.209 0.454616
0.21 0.455671
0.211 0.456723
0.212 0.457772
0.213 0.458819
0.214 0.459862
0.215 0.460903
0.216 0.461941
0.217 0.462976
0.218 0.464009
0.219 0.465038
0.22 0.466065
0.221 0.467089
0.222 0.468111
0.223 0.46913
0.224 0.470146
0.225 0.471159
0.226 0.47217
0.227 0.473178
0.228 0.474184
0.229 0.475187
0.23 0.476187
0.231 0.477185
0.232 0.47818
0.233 0.479173
0.234 0.480163
0.235 0.481151
0.236 0.482136
0.237 0.483119
0.238 0.484099
0.239 0.485077
0.24 0.486052
0.241 0.487025
0.242 0.487996
0.243 0.488964
0.244 0.489929
0.245 0.490893
0.246 0.491854
0.247 0.492812
0.248 0.493768
0.249 0.494722
0.25 0.495674
0.251 0.496623
0.252 0.49757
0.253 0.498515
0.254 0.499457
0.255 0.500397
0.256 0.501335
0.257 0.50227
0.258 0.503204
0.259 0.504135
0.26 0.505064
0.261 0.505991
0.262 0.506915
0.263 0.507837
0.264 0.508758
0.265 0.509675
0.266 0.510591
0.267 0.511505
0.268 0.512417
0.269 0.513326
0.27 0.514233
0.271 0.515138
0.272 0.516042
0.273 0.516943
0.274 0.517841
0.275 0.518738
0.276 0.519633
0.277 0.520526
0.278 0.521417
0.279 0.522305
0.28 0.523192
0.281 0.524076
0.282 0.524959
0.283 0.52584
0.284 0.526718
0.285 0.527595
0.286 0.52847
0.287 0.529342
0.288 0.530213
0.289 0.531082
0.29 0.531949
0.291 0.532814
0.292 0.533677
0.293 0.534538
0.294 0.535397
0.295 0.536254
0.296 0.537109
0.297 0.537963
0.298 0.538814
0.299 0.539664
0.3 0.540512
0.301 0.541358
0.302 0.542202
0.303 0.543044
0.304 0.543885
0.305 0.544723
0.306 0.54556
0.307 0.546395
0.308 0.547228
0.309 0.548059
0.31 0.548889
0.311 0.549716
0.312 0.550542
0.313 0.551367
0.314 0.552189
0.315 0.55301
0.316 0.553828
0.317 0.554645
0.318 0.555461
0.319 0.556274
0.32 0.557086
0.321 0.557896
0.322 0.558705
0.323 0.559511
0.324 0.560316
0.325 0.56112
0.326 0.561921
0.327 0.562721
0.328 0.563519
0.329 0.564316
0.33 0.565111
0.331 0.565904
0.332 0.566695
0.333 0.567485
0.334 0.568273
0.335 0.56906
0.336 0.569844
0.337 0.570628
0.338 0.571409
0.339 0.572189
0.34 0.572968
0.341 0.573744
0.342 0.574519
0.343 0.575293
0.344 0.576065
0.345 0.576835
0.346 0.577604
0.347 0.578371
0.348 0.579136
0.349 0.5799
0.35 0.580662
0.351 0.581423
0.352 0.582182
0.353 0.58294
0.354 0.583696
0.355 0.584451
0.356 0.585204
0.357 0.585955
0.358 0.586705
0.359 0.587453
0.36 0.5882
0.361 0.588945
0.362 0.589689
0.363 0.590431
0.364 0.591172
0.365 0.591911
0.366 0.592649
0.367 0.593385
0.368 0.59412
0.369 0.594853
0.37 0.595585
0.371 0.596315
0.372 0.597044
0.373 0.597772
0.374 0.598497
0.375 0.599222
0.376 0.599945
0.377 0.600666
0.378 0.601386
0.379 0.602105
0.38 0.602822
0.381 0.603538
0.382 0.604252
0.383 0.604965
0.384 0.605676
0.385 0.606386
0.386 0.607094
0.387 0.607801
0.388 0.608507
0.389 0.609211
0.39 0.609914
0.391 0.610616
0.392 0.611316
0.393 0.612014
0.394 0.612711
0.395 0.613407
0.396 0.614102
0.397 0.614795
0.398 0.615486
0.399 0.616177
0.4 0.616866
0.401 0.617553
0.402 0.618239
0.403 0.618924
0.404 0.619608
0.405 0.62029
0.406 0.62097
0.407 0.62165
0.408 0.622328
0.409 0.623004
0.41 0.62368
0.411 0.624354
0.412 0.625026
0.413 0.625698
0.414 0.626368
0.415 0.627036
0.416 0.627704
0.417 0.62837
0.418 0.629034
0.419 0.629698
0.42 0.63036
0.421 0.63102
0.422 0.63168
0.423 0.632338
0.424 0.632995
0.425 0.63365
0.426 0.634304
0.427 0.634957
0.428 0.635609
0.429 0.636259
0.43 0.636908
0.431 0.637556
0.432 0.638203
0.433 0.638848
0.434 0.639492
0.435 0.640134
0.436 0.640776
0.437 0.641416
0.438 0.642055
0.439 0.642692
0.44 0.643329
0.441 0.643964
0.442 0.644598
0.443 0.64523
0.444 0.645861
0.445 0.646492
0.446 0.64712
0.447 0.647748
0.448 0.648374
0.449 0.648999
0.45 0.649623
0.451 0.650246
0.452 0.650867
0.453 0.651488
0.454 0.652106
0.455 0.652724
0.456 0.653341
0.457 0.653956
0.458 0.65457
0.459 0.655183
0.46 0.655795
0.461 0.656405
0.462 0.657014
0.463 0.657622
0.464 0.658229
0.465 0.658835
0.466 0.659439
0.467 0.660042
0.468 0.660645
0.469 0.661245
0.47 0.661845
0.471 0.662443
0.472 0.663041
0.473 0.663637
0.474 0.664232
0.475 0.664826
0.476 0.665418
0.477 0.66601
0.478 0.6666
0.479 0.667189
0.48 0.667777
0.481 0.668363
0.482 0.668949
0.483 0.669533
0.484 0.670117
0.485 0.670699
0.486 0.67128
0.487 0.671859
0.488 0.672438
0.489 0.673015
0.49 0.673592
0.491 0.674167
0.492 0.674741
0.493 0.675314
0.494 0.675885
0.495 0.676456
0.496 0.677025
0.497 0.677594
0.498 0.678161
0.499 0.678727
0.5 0.679292
0.501 0.679856
0.502 0.680418
0.503 0.68098
0.504 0.68154
0.505 0.6821
0.506 0.682658
0.507 0.683215
0.508 0.683771
0.509 0.684326
0.51 0.684879
0.511 0.685432
0.512 0.685983
0.513 0.686534
0.514 0.687083
0.515 0.687631
0.516 0.688178
0.517 0.688724
0.518 0.689269
0.519 0.689813
0.52 0.690355
0.521 0.690897
0.522 0.691437
0.523 0.691977
0.524 0.692515
0.525 0.693052
0.526 0.693589
0.527 0.694124
0.528 0.694658
0.529 0.69519
0.53 0.695722
0.531 0.696253
0.532 0.696783
0.533 0.697311
0.534 0.697839
0.535 0.698365
0.536 0.69889
0.537 0.699415
0.538 0.699938
0.539 0.70046
0.54 0.700981
0.541 0.701501
0.542 0.70202
0.543 0.702538
0.544 0.703055
0.545 0.70357
0.546 0.704085
0.547 0.704599
0.548 0.705111
0.549 0.705623
0.55 0.706134
0.551 0.706643
0.552 0.707151
0.553 0.707659
0.554 0.708165
0.555 0.70867
0.556 0.709174
0.557 0.709678
0.558 0.71018
0.559 0.710681
0.56 0.711181
0.561 0.71168
0.562 0.712178
0.563 0.712675
0.564 0.713171
0.565 0.713666
0.566 0.71416
0.567 0.714652
0.568 0.715144
0.569 0.715635
0.57 0.716125
0.571 0.716614
0.572 0.717101
0.573 0.717588
0.574 0.718074
0.575 0.718558
0.576 0.719042
0.577 0.719525
0.578 0.720006
0.579 0.720487
0.58 0.720966
0.581 0.721445
0.582 0.721922
0.583 0.722399
0.584 0.722875
0.585 0.723349
0.586 0.723823
0.587 0.724295
0.588 0.724767
0.589 0.725237
0.59 0.725707
0.591 0.726175
0.592 0.726643
0.593 0.727109
0.594 0.727575
0.595 0.728039
0.596 0.728503
0.597 0.728965
0.598 0.729427
0.599 0.729887
0.6 0.730347
0.601 0.730806
0.602 0.731263
0.603 0.73172
0.604 0.732175
0.605 0.73263
0.606 0.733084
0.607 0.733536
0.608 0.733988
0.609 0.734439
0.61 0.734889
0.611 0.735337
0.612 0.735785
0.613 0.736232
0.614 0.736678
0.615 0.737123
0.616 0.737567
0.617 0.73801
0.618 0.738451
0.619 0.738892
0.62 0.739332
0.621 0.739771
0.622 0.74021
0.623 0.740647
0.624 0.741083
0.625 0.741518
0.626 0.741952
0.627 0.742385
0.628 0.742818
0.629 0.743249
0.63 0.74368
0.631 0.744109
0.632 0.744537
0.633 0.744965
0.634 0.745391
0.635 0.745817
0.636 0.746242
0.637 0.746665
0.638 0.747088
0.639 0.74751
0.64 0.747931
0.641 0.748351
0.642 0.74877
0.643 0.749188
0.644 0.749605
0.645 0.750021
0.646 0.750436
0.647 0.75085
0.648 0.751264
0.649 0.751676
0.65 0.752087
0.651 0.752498
0.652 0.752907
0.653 0.753316
0.654 0.753723
0.655 0.75413
0.656 0.754536
0.657 0.754941
0.658 0.755345
0.659 0.755748
0.66 0.75615
0.661 0.756551
0.662 0.756951
0.663 0.75735
0.664 0.757749
0.665 0.758146
0.666 0.758543
0.667 0.758938
0.668 0.759333
0.669 0.759726
0.67 0.760119
0.671 0.760511
0.672 0.760902
0.673 0.761292
0.674 0.761681
0.675 0.762069
0.676 0.762457
0.677 0.762843
0.678 0.763228
0.679 0.763613
0.68 0.763996
0.681 0.764379
0.682 0.764761
0.683 0.765142
0.684 0.765522
0.685 0.765901
0.686 0.766279
0.687 0.766656
0.688 0.767032
0.689 0.767408
0.69 0.767782
0.691 0.768156
0.692 0.768528
0.693 0.7689
0.694 0.769271
0.695 0.769641
0.696 0.77001
0.697 0.770378
0.698 0.770746
0.699 0.771112
0.7 0.771477
0.701 0.771842
0.702 0.772206
0.703 0.772568
0.704 0.77293
0.705 0.773291
0.706 0.773651
0.707 0.77401
0.708 0.774369
0.709 0.774726
0.71 0.775082
0.711 0.775438
0.712 0.775793
0.713 0.776147
0.714 0.7765
0.715 0.776852
0.716 0.777203
0.717 0.777553
0.718 0.777902
0.719 0.778251
0.72 0.778598
0.721 0.778945
0.722 0.779291
0.723 0.779636
0.724 0.77998
0.725 0.780323
0.726 0.780665
0.727 0.781007
0.728 0.781347
0.729 0.781687
0.73 0.782026
0.731 0.782364
0.732 0.782701
0.733 0.783037
0.734 0.783372
0.735 0.783707
0.736 0.78404
0.737 0.784373
0.738 0.784704
0.739 0.785035
0.74 0.785365
0.741 0.785695
0.742 0.786023
0.743 0.78635
0.744 0.786677
0.745 0.787002
0.746 0.787327
0.747 0.787651
0.748 0.787974
0.749 0.788296
0.75 0.788618
0.751 0.788938
0.752 0.789258
0.753 0.789576
0.754 0.789894
0.755 0.790211
0.756 0.790527
0.757 0.790843
0.758 0.791157
0.759 0.791471
0.76 0.791783
0.761 0.792095
0.762 0.792406
0.763 0.792716
0.764 0.793026
0.765 0.793334
0.766 0.793642
0.767 0.793948
0.768 0.794254
0.769 0.794559
0.77 0.794863
0.771 0.795166
0.772 0.795469
0.773 0.79577
0.774 0.796071
0.775 0.796371
0.776 0.79667
0.777 0.796968
0.778 0.797265
0.779 0.797562
0.78 0.797857
0.781 0.798152
0.782 0.798446
0.783 0.798739
0.784 0.799031
0.785 0.799323
0.786 0.799613
0.787 0.799903
0.788 0.800192
0.789 0.80048
0.79 0.800767
0.791 0.801053
0.792 0.801339
0.793 0.801623
0.794 0.801907
0.795 0.80219
0.796 0.802472
0.797 0.802753
0.798 0.803034
0.799 0.803313
0.8 0.803592
0.801 0.80387
0.802 0.804147
0.803 0.804423
0.804 0.804699
0.805 0.804973
0.806 0.805247
0.807 0.80552
0.808 0.805792
0.809 0.806063
0.81 0.806333
0.811 0.806603
0.812 0.806872
0.813 0.80714
0.814 0.807407
0.815 0.807673
0.816 0.807938
0.817 0.808203
0.818 0.808467
0.819 0.808729
0.82 0.808992
0.821 0.809253
0.822 0.809513
0.823 0.809773
0.824 0.810032
0.825 0.81029
0.826 0.810547
0.827 0.810803
0.828 0.811058
0.829 0.811313
0.83 0.811567
0.831 0.81182
0.832 0.812072
0.833 0.812324
0.834 0.812574
0.835 0.812824
0.836 0.813073
0.837 0.813321
0.838 0.813568
0.839 0.813815
0.84 0.81406
0.841 0.814305
0.842 0.814549
0.843 0.814792
0.844 0.815034
0.845 0.815276
0.846 0.815517
0.847 0.815757
0.848 0.815996
0.849 0.816234
0.85 0.816472
0.851 0.816708
0.852 0.816944
0.853 0.817179
0.854 0.817413
0.855 0.817647
0.856 0.817879
0.857 0.818111
0.858 0.818342
0.859 0.818572
0.86 0.818802
0.861 0.81903
0.862 0.819258
0.863 0.819485
0.864 0.819711
0.865 0.819936
0.866 0.820161
0.867 0.820385
0.868 0.820608
0.869 0.82083
0.87 0.821051
0.871 0.821271
0.872 0.821491
0.873 0.82171
0.874 0.821928
0.875 0.822145
0.876 0.822362
0.877 0.822578
0.878 0.822792
0.879 0.823007
0.88 0.82322
0.881 0.823432
0.882 0.823644
0.883 0.823855
0.884 0.824065
0.885 0.824274
0.886 0.824483
0.887 0.824691
0.888 0.824897
0.889 0.825104
0.89 0.825309
0.891 0.825513
0.892 0.825717
0.893 0.82592
0.894 0.826122
0.895 0.826323
0.896 0.826524
0.897 0.826724
0.898 0.826923
0.899 0.827121
0.9 0.827318
0.901 0.827515
0.902 0.827711
0.903 0.827906
0.904 0.8281
0.905 0.828293
0.906 0.828486
0.907 0.828678
0.908 0.828869
0.909 0.829059
0.91 0.829249
0.911 0.829437
0.912 0.829625
0.913 0.829812
0.914 0.829999
0.915 0.830184
0.916 0.830369
0.917 0.830553
0.918 0.830736
0.919 0.830919
0.92 0.8311
0.921 0.831281
0.922 0.831461
0.923 0.831641
0.924 0.831819
0.925 0.831997
0.926 0.832174
0.927 0.83235
0.928 0.832525
0.929 0.8327
0.93 0.832874
0.931 0.833047
0.932 0.833219
0.933 0.833391
0.934 0.833561
0.935 0.833731
0.936 0.8339
0.937 0.834069
0.938 0.834236
0.939 0.834403
0.94 0.834569
0.941 0.834735
0.942 0.834899
0.943 0.835063
0.944 0.835226
0.945 0.835388
0.946 0.83555
0.947 0.83571
0.948 0.83587
0.949 0.836029
0.95 0.836187
0.951 0.836345
0.952 0.836502
0.953 0.836658
0.954 0.836813
0.955 0.836968
0.956 0.837121
0.957 0.837274
0.958 0.837426
0.959 0.837578
0.96 0.837728
0.961 0.837878
0.962 0.838027
0.963 0.838176
0.964 0.838323
0.965 0.83847
0.966 0.838616
0.967 0.838762
0.968 0.838906
0.969 0.83905
0.97 0.839193
0.971 0.839335
0.972 0.839476
0.973 0.839617
0.974 0.839757
0.975 0.839896
0.976 0.840035
0.977 0.840172
0.978 0.840309
0.979 0.840445
0.98 0.840581
0.981 0.840715
0.982 0.840849
0.983 0.840982
0.984 0.841115
0.985 0.841246
0.986 0.841377
0.987 0.841507
0.988 0.841636
0.989 0.841765
0.99 0.841893
0.991 0.84202
0.992 0.842146
0.993 0.842272
0.994 0.842396
0.995 0.84252
0.996 0.842644
0.997 0.842766
0.998 0.842888
0.999 0.843009
1 0.843129
1.001 0.843249
1.002 0.843368
1.003 0.843486
1.004 0.843603
1.005 0.843719
1.006 0.843835
1.007 0.84395
1.008 0.844064
1.009 0.844178
1.01 0.84429
1.011 0.844402
1.012 0.844514
1.013 0.844624
1.014 0.844734
1.015 0.844843
1.016 0.844951
1.017 0.845059
1.018 0.845166
1.019 0.845272
1.02 0.845377
1.021 0.845481
1.022 0.845585
1.023 0.845688
1.024 0.84579
1.025 0.845892
1.026 0.845993
1.027 0.846093
1.028 0.846192
1.029 0.846291
1.03 0.846389
1.031 0.846486
1.032 0.846582
1.033 0.846678
1.034 0.846773
1.035 0.846867
1.036 0.84696
1.037 0.847053
1.038 0.847145
1.039 0.847236
1.04 0.847326
1.041 0.847416
1.042 0.847505
1.043 0.847593
1.044 0.847681
1.045 0.847768
1.046 0.847854
1.047 0.847939
1.048 0.848023
1.049 0.848107
1.05 0.84819
1.051 0.848273
1.052 0.848354
1.053 0.848435
1.054 0.848515
1.055 0.848595
1.056 0.848673
1.057 0.848751
1.058 0.848828
1.059 0.848905
1.06 0.848981
1.061 0.849056
1.062 0.84913
1.063 0.849203
1.064 0.849276
1.065 0.849348
1.066 0.84942
1.067 0.84949
1.068 0.84956
1.069 0.849629
1.07 0.849698
1.071 0.849766
1.072 0.849833
1.073 0.849899
1.074 0.849964
1.075 0.850029
1.076 0.850093
1.077 0.850157
1.078 0.850219
1.079 0.850281
1.08 0.850342
1.081 0.850403
1.082 0.850463
1.083 0.850522
1.084 0.85058
1.085 0.850638
1.086 0.850694
1.087 0.85075
1.088 0.850806
1.089 0.850861
1.09 0.850915
1.091 0.850968
1.092 0.85102
1.093 0.851072
1.094 0.851123
1.095 0.851173
1.096 0.851223
1.097 0.851272
1.098 0.85132
1.099 0.851368
1.1 0.851414
1.101 0.851461
1.102 0.851506
1.103 0.85155
1.104 0.851594
1.105 0.851638
1.106 0.85168
1.107 0.851722
1.108 0.851763
1.109 0.851803
1.11 0.851843
1.111 0.851882
1.112 0.85192
1.113 0.851957
1.114 0.851994
1.115 0.85203
1.116 0.852065
1.117 0.8521
1.118 0.852134
1.119 0.852167
1.12 0.852199
1.121 0.852231
1.122 0.852262
1.123 0.852293
1.124 0.852322
1.125 0.852351
1.126 0.852379
1.127 0.852407
1.128 0.852434
1.129 0.85246
1.13 0.852485
1.131 0.85251
1.132 0.852534
1.133 0.852557
1.134 0.85258
1.135 0.852601
1.136 0.852622
1.137 0.852643
1.138 0.852663
1.139 0.852682
1.14 0.8527
1.141 0.852718
1.142 0.852734
1.143 0.852751
1.144 0.852766
1.145 0.852781
1.146 0.852795
1.147 0.852808
1.148 0.852821
1.149 0.852833
1.15 0.852844
1.151 0.852855
1.152 0.852865
1.153 0.852874
1.154 0.852883
1.155 0.85289
1.156 0.852897
1.157 0.852904
1.158 0.852909
1.159 0.852914
1.16 0.852919
1.161 0.852922
1.162 0.852925
1.163 0.852927
1.164 0.852929
1.165 0.85293
1.166 0.85293
1.167 0.852929
1.168 0.852928
1.169 0.852926
1.17 0.852923
1.171 0.85292
1.172 0.852916
1.173 0.852911
1.174 0.852906
1.175 0.852899
1.176 0.852893
1.177 0.852885
1.178 0.852877
1.179 0.852868
1.18 0.852858
1.181 0.852848
1.182 0.852837
1.183 0.852825
1.184 0.852813
1.185 0.8528
1.186 0.852786
1.187 0.852772
1.188 0.852757
1.189 0.852741
1.19 0.852724
1.191 0.852707
1.192 0.852689
1.193 0.852671
1.194 0.852651
1.195 0.852631
1.196 0.852611
1.197 0.85259
1.198 0.852568
1.199 0.852545
1.2 0.852521
1.201 0.852497
1.202 0.852473
1.203 0.852447
1.204 0.852421
1.205 0.852394
1.206 0.852367
1.207 0.852339
1.208 0.85231
1.209 0.85228
1.21 0.85225
1.211 0.852219
1.212 0.852188
1.213 0.852155
1.214 0.852123
1.215 0.852089
1.216 0.852055
1.217 0.85202
1.218 0.851984
1.219 0.851948
1.22 0.851911
1.221 0.851873
1.222 0.851835
1.223 0.851796
1.224 0.851756
1.225 0.851716
1.226 0.851674
1.227 0.851633
1.228 0.85159
1.229 0.851547
1.23 0.851503
1.231 0.851459
1.232 0.851414
1.233 0.851368
1.234 0.851322
1.235 0.851274
1.236 0.851227
1.237 0.851178
1.238 0.851129
1.239 0.851079
1.24 0.851029
1.241 0.850977
1.242 0.850926
1.243 0.850873
1.244 0.85082
1.245 0.850766
1.246 0.850711
1.247 0.850656
1.248 0.8506
1.249 0.850544
1.25 0.850487
1.251 0.850429
1.252 0.85037
1.253 0.850311
1.254 0.850251
1.255 0.850191
1.256 0.850129
1.257 0.850068
1.258 0.850005
1.259 0.849942
1.26 0.849878
1.261 0.849813
1.262 0.849748
1.263 0.849682
1.264 0.849616
1.265 0.849549
1.266 0.849481
1.267 0.849412
1.268 0.849343
1.269 0.849273
1.27 0.849203
1.271 0.849131
1.272 0.84906
1.273 0.848987
1.274 0.848914
1.275 0.84884
1.276 0.848766
1.277 0.848691
1.278 0.848615
1.279 0.848538
1.28 0.848461
1.281 0.848383
1.282 0.848305
1.283 0.848226
1.284 0.848146
1.285 0.848066
1.286 0.847985
1.287 0.847903
1.288 0.847821
1.289 0.847738
1.29 0.847654
1.291 0.847569
1.292 0.847484
1.293 0.847399
1.294 0.847313
1.295 0.847226
1.296 0.847138
1.297 0.84705
1.298 0.846961
1.299 0.846871
1.3 0.846781
1.301 0.84669
1.302 0.846599
1.303 0.846506
1.304 0.846414
1.305 0.84632
1.306 0.846226
1.307 0.846131
1.308 0.846036
1.309 0.84594
1.31 0.845843
1.311 0.845746
1.312 0.845648
1.313 0.845549
1.314 0.84545
1.315 0.84535
1.316 0.845249
1.317 0.845148
1.318 0.845046
1.319 0.844943
1.32 0.84484
1.321 0.844736
1.322 0.844632
1.323 0.844527
1.324 0.844421
1.325 0.844314
1.326 0.844207
1.327 0.8441
1.328 0.843991
1.329 0.843882
1.33 0.843773
1.331 0.843662
1.332 0.843552
1.333 0.84344
1.334 0.843328
1.335 0.843215
1.336 0.843101
1.337 0.842987
1.338 0.842873
1.339 0.842757
1.34 0.842641
1.341 0.842524
1.342 0.842407
1.343 0.842289
1.344 0.842171
1.345 0.842051
1.346 0.841932
1.347 0.841811
1.348 0.84169
1.349 0.841568
1.35 0.841446
1.351 0.841323
1.352 0.841199
1.353 0.841075
1.354 0.84095
1.355 0.840824
1.356 0.840698
1.357 0.840571
1.358 0.840444
1.359 0.840316
1.36 0.840187
1.361 0.840057
1.362 0.839927
1.363 0.839797
1.364 0.839665
1.365 0.839534
1.366 0.839401
1.367 0.839268
1.368 0.839134
1.369 0.839
1.37 0.838865
1.371 0.838729
1.372 0.838593
1.373 0.838456
1.374 0.838318
1.375 0.83818
1.376 0.838041
1.377 0.837902
1.378 0.837762
1.379 0.837621
1.38 0.83748
1.381 0.837338
1.382 0.837195
1.383 0.837052
1.384 0.836908
1.385 0.836764
1.386 0.836619
1.387 0.836473
1.388 0.836327
1.389 0.83618
1.39 0.836032
1.391 0.835884
1.392 0.835735
1.393 0.835586
1.394 0.835436
1.395 0.835285
1.396 0.835134
1.397 0.834982
1.398 0.83483
1.399 0.834676
1.4 0.834523
1.401 0.834368
1.402 0.834213
1.403 0.834058
1.404 0.833902
1.405 0.833745
1.406 0.833587
1.407 0.833429
1.408 0.833271
1.409 0.833111
1.41 0.832951
1.411 0.832791
1.412 0.83263
1.413 0.832468
1.414 0.832306
1.415 0.832143
1.416 0.831979
1.417 0.831815
1.418 0.83165
1.419 0.831485
1.42 0.831319
1.421 0.831152
1.422 0.830985
1.423 0.830817
1.424 0.830648
1.425 0.830479
1.426 0.83031
1.427 0.830139
1.428 0.829968
1.429 0.829797
1.43 0.829625
1.431 0.829452
1.432 0.829279
1.433 0.829105
1.434 0.82893
1.435 0.828755
1.436 0.828579
1.437 0.828403
1.438 0.828226
1.439 0.828048
1.44 0.82787
1.441 0.827691
1.442 0.827512
1.443 0.827332
1.444 0.827151
1.445 0.82697
1.446 0.826788
1.447 0.826606
1.448 0.826423
1.449 0.826239
1.45 0.826055
1.451 0.82587
1.452 0.825685
1.453 0.825499
1.454 0.825312
1.455 0.825125
1.456 0.824937
1.457 0.824749
1.458 0.824559
1.459 0.82437
1.46 0.82418
1.461 0.823989
1.462 0.823797
1.463 0.823605
1.464 0.823413
1.465 0.82322
1.466 0.823026
1.467 0.822832
1.468 0.822637
1.469 0.822441
1.47 0.822245
1.471 0.822048
1.472 0.821851
1.473 0.821653
1.474 0.821454
1.475 0.821255
1.476 0.821055
1.477 0.820855
1.478 0.820654
1.479 0.820453
1.48 0.820251
1.481 0.820048
1.482 0.819845
1.483 0.819641
1.484 0.819436
1.485 0.819231
1.486 0.819026
1.487 0.81882
1.488 0.818613
1.489 0.818405
1.49 0.818197
1.491 0.817989
1.492 0.81778
1.493 0.81757
1.494 0.81736
1.495 0.817149
1.496 0.816937
1.497 0.816725
1.498 0.816513
1.499 0.816299
1.5 0.816086
1.501 0.815871
1.502 0.815656
1.503 0.815441
1.504 0.815225
1.505 0.815008
1.506 0.814791
1.507 0.814573
1.508 0.814354
1.509 0.814135
1.51 0.813916
1.511 0.813695
1.512 0.813475
1.513 0.813253
1.514 0.813031
1.515 0.812809
1.516 0.812586
1.517 0.812362
1.518 0.812138
1.519 0.811913
1.52 0.811688
1.521 0.811462
1.522 0.811235
1.523 0.811008
1.524 0.81078
1.525 0.810552
1.526 0.810323
1.527 0.810094
1.528 0.809864
1.529 0.809633
1.53 0.809402
1.531 0.80917
1.532 0.808938
1.533 0.808705
1.534 0.808472
1.535 0.808238
1.536 0.808003
1.537 0.807768
1.538 0.807532
1.539 0.807296
1.54 0.807059
1.541 0.806822
1.542 0.806584
1.543 0.806345
1.544 0.806106
1.545 0.805867
1.546 0.805626
1.547 0.805386
1.548 0.805144
1.549 0.804902
1.55 0.80466
1.551 0.804417
1.552 0.804173
1.553 0.803929
1.554 0.803684
1.555 0.803439
1.556 0.803193
1.557 0.802947
1.558 0.8027
1.559 0.802452
1.56 0.802204
1.561 0.801955
1.562 0.801706
1.563 0.801456
1.564 0.801206
1.565 0.800955
