0.231 1.25986 
0.232 1.26112 
0.233 1.26238 
0.234 1.26364 
0.235 1.26491 
0.236 1.26617 
0.237 1.26744 
0.238 1.26871 
0.239 1.26998 
0.24 1.27125 
0.241 1.27252 
0.242 1.27379 
0.243 1.27507 
0.244 1.27634 
0.245 1.27762 
0.246 1.2789 
0.247 1.28018 
0.248 1.28146 
0.249 1.28274 
0.25 1.28403 
0.251 1.28531 
0.252 1.2866 
0.253 1.28788 
0.254 1.28917 
0.255 1.29046 
0.256 1.29175 
0.257 1.29305 
0.258 1.29434 
0.259 1.29563 
0.26 1.29693 
0.261 1.29823 
0.262 1.29953 
0.263 1.30083 
0.264 1.30213 
0.265 1.30343 
0.266 1.30474 
0.267 1.30604 
0.268 1.30735 
0.269 1.30866 
0.27 1.30996 
0.271 1.31128 
0.272 1.31259 
0.273 1.3139 
0.274 1.31521 
0.275 1.31653 
0.276 1.31785 
0.277 1.31917 
0.278 1.32049 
0.279 1.32181 
0.28 1.32313 
0.281 1.32445 
0.282 1.32578 
0.283 1.32711 
0.284 1.32843 
0.285 1.32976 
0.286 1.33109 
0.287 1.33242 
0.288 1.33376 
0.289 1.33509 
0.29 1.33643 
0.291 1.33776 
0.292 1.3391 
0.293 1.34044 
0.294 1.34178 
0.295 1.34313 
0.296 1.34447 
0.297 1.34582 
0.298 1.34716 
0.299 1.34851 
0.3 1.34986 
0.301 1.35121 
0.302 1.35256 
0.303 1.35391 
0.304 1.35527 
0.305 1.35663 
0.306 1.35798 
0.307 1.35934 
0.308 1.3607 
0.309 1.36206 
0.31 1.36343 
0.311 1.36479 
0.312 1.36615 
0.313 1.36752 
0.314 1.36889 
0.315 1.37026 
0.316 1.37163 
0.317 1.373 
0.318 1.37438 
0.319 1.37575 
0.32 1.37713 
0.321 1.37851 
0.322 1.37988 
0.323 1.38127 
0.324 1.38265 
0.325 1.38403 
0.326 1.38542 
0.327 1.3868 
0.328 1.38819 
0.329 1.38958 
0.33 1.39097 
0.331 1.39236 
0.332 1.39375 
0.333 1.39515 
0.334 1.39654 
0.335 1.39794 
0.336 1.39934 
0.337 1.40074 
0.338 1.40214 
0.339 1.40354 
0.34 1.40495 
0.341 1.40635 
0.342 1.40776 
0.343 1.40917 
0.344 1.41058 
0.345 1.41199 
0.346 1.4134 
0.347 1.41482 
0.348 1.41623 
0.349 1.41765 
0.35 1.41907 
0.351 1.42049 
0.352 1.42191 
0.353 1.42333 
0.354 1.42476 
0.355 1.42618 
0.356 1.42761 
0.357 1.42904 
0.358 1.43047 
0.359 1.4319 
0.36 1.43333 
0.361 1.43476 
0.362 1.4362 
0.363 1.43764 
0.364 1.43907 
0.365 1.44051 
0.366 1.44196 
0.367 1.4434 
0.368 1.44484 
0.369 1.44629 
0.37 1.44773 
0.371 1.44918 
0.372 1.45063 
0.373 1.45208 
0.374 1.45354 
0.375 1.45499 
0.376 1.45645 
0.377 1.4579 
0.378 1.45936 
0.379 1.46082 
0.38 1.46228 
0.381 1.46375 
0.382 1.46521 
0.383 1.46668 
0.384 1.46815 
0.385 1.46961 
0.386 1.47108 
0.387 1.47256 
0.388 1.47403 
0.389 1.4755 
0.39 1.47698 
0.391 1.47846 
0.392 1.47994 
0.393 1.48142 
0.394 1.4829 
0.395 1.48438 
0.396 1.48587 
0.397 1.48736 
0.398 1.48884 
0.399 1.49033 
0.4 1.49182 
0.401 1.49332 
0.402 1.49481 
0.403 1.49631 
0.404 1.4978 
0.405 1.4993 
0.406 1.5008 
0.407 1.5023 
0.408 1.50381 
0.409 1.50531 
0.41 1.50682 
0.411 1.50833 
0.412 1.50983 
0.413 1.51135 
0.414 1.51286 
0.415 1.51437 
0.416 1.51589 
0.417 1.5174 
0.418 1.51892 
0.419 1.52044 
0.42 1.52196 
0.421 1.52348 
0.422 1.52501 
0.423 1.52653 
0.424 1.52806 
0.425 1.52959 
0.426 1.53112 
0.427 1.53265 
0.428 1.53419 
0.429 1.53572 
0.43 1.53726 
0.431 1.5388 
0.432 1.54034 
0.433 1.54188 
0.434 1.54342 
0.435 1.54496 
0.436 1.54651 
0.437 1.54806 
0.438 1.5496 
0.439 1.55116 
0.44 1.55271 
0.441 1.55426 
0.442 1.55582 
0.443 1.55737 
0.444 1.55893 
0.445 1.56049 
0.446 1.56205 
0.447 1.56361 
0.448 1.56518 
0.449 1.56674 
0.45 1.56831 
0.451 1.56988 
0.452 1.57145 
0.453 1.57302 
0.454 1.5746 
0.455 1.57617 
0.456 1.57775 
0.457 1.57933 
0.458 1.58091 
0.459 1.58249 
0.46 1.58407 
0.461 1.58566 
0.462 1.58725 
0.463 1.58883 
0.464 1.59042 
0.465 1.59201 
0.466 1.59361 
0.467 1.5952 
0.468 1.5968 
0.469 1.59839 
0.47 1.59999 
0.471 1.60159 
0.472 1.6032 
0.473 1.6048 
0.474 1.60641 
0.475 1.60801 
0.476 1.60962 
0.477 1.61123 
0.478 1.61285 
0.479 1.61446 
0.48 1.61607 
0.481 1.61769 
0.482 1.61931 
0.483 1.62093 
0.484 1.62255 
0.485 1.62418 
0.486 1.6258 
0.487 1.62743 
0.488 1.62905 
0.489 1.63068 
0.49 1.63232 
0.491 1.63395 
0.492 1.63558 
0.493 1.63722 
0.494 1.63886 
0.495 1.6405 
0.496 1.64214 
0.497 1.64378 
0.498 1.64543 
0.499 1.64707 
0.5 1.64872 
0.501 1.65037 
0.502 1.65202 
0.503 1.65367 
0.504 1.65533 
0.505 1.65699 
0.506 1.65864 
0.507 1.6603 
0.508 1.66196 
0.509 1.66363 
0.51 1.66529 
0.511 1.66696 
0.512 1.66863 
0.513 1.67029 
0.514 1.67197 
0.515 1.67364 
0.516 1.67531 
0.517 1.67699 
0.518 1.67867 
0.519 1.68035 
0.52 1.68203 
0.521 1.68371 
0.522 1.6854 
0.523 1.68708 
0.524 1.68877 
0.525 1.69046 
0.526 1.69215 
0.527 1.69384 
0.528 1.69554 
0.529 1.69723 
0.53 1.69893 
0.531 1.70063 
0.532 1.70233 
0.533 1.70404 
0.534 1.70574 
0.535 1.70745 
0.536 1.70916 
0.537 1.71087 
0.538 1.71258 
0.539 1.71429 
0.54 1.71601 
0.541 1.71772 
0.542 1.71944 
0.543 1.72116 
0.544 1.72288 
0.545 1.72461 
0.546 1.72633 
0.547 1.72806 
0.548 1.72979 
0.549 1.73152 
0.55 1.73325 
0.551 1.73499 
0.552 1.73672 
0.553 1.73846 
0.554 1.7402 
0.555 1.74194 
0.556 1.74368 
0.557 1.74543 
0.558 1.74717 
0.559 1.74892 
0.56 1.75067 
0.561 1.75242 
0.562 1.75418 
0.563 1.75593 
0.564 1.75769 
0.565 1.75945 
0.566 1.76121 
0.567 1.76297 
0.568 1.76473 
0.569 1.7665 
0.57 1.76827 
0.571 1.77004 
0.572 1.77181 
0.573 1.77358 
0.574 1.77535 
0.575 1.77713 
0.576 1.77891 
0.577 1.78069 
0.578 1.78247 
0.579 1.78425 
0.58 1.78604 
0.581 1.78783 
0.582 1.78961 
0.583 1.7914 
0.584 1.7932 
0.585 1.79499 
0.586 1.79679 
0.587 1.79858 
0.588 1.80038 
0.589 1.80219 
0.59 1.80399 
0.591 1.80579 
0.592 1.8076 
0.593 1.80941 
0.594 1.81122 
0.595 1.81303 
0.596 1.81484 
0.597 1.81666 
0.598 1.81848 
0.599 1.8203 
0.6 1.82212 
0.601 1.82394 
0.602 1.82577 
0.603 1.82759 
0.604 1.82942 
0.605 1.83125 
0.606 1.83308 
0.607 1.83492 
0.608 1.83675 
0.609 1.83859 
0.61 1.84043 
0.611 1.84227 
0.612 1.84412 
0.613 1.84596 
0.614 1.84781 
0.615 1.84966 
0.616 1.85151 
0.617 1.85336 
0.618 1.85521 
0.619 1.85707 
0.62 1.85893 
0.621 1.86079 
0.622 1.86265 
0.623 1.86451 
0.624 1.86638 
0.625 1.86825 
0.626 1.87012 
0.627 1.87199 
0.628 1.87386 
0.629 1.87573 
0.63 1.87761 
0.631 1.87949 
0.632 1.88137 
0.633 1.88325 
0.634 1.88514 
0.635 1.88702 
0.636 1.88891 
0.637 1.8908 
0.638 1.89269 
0.639 1.89459 
0.64 1.89648 
0.641 1.89838 
0.642 1.90028 
0.643 1.90218 
0.644 1.90408 
0.645 1.90599 
0.646 1.90789 
0.647 1.9098 
0.648 1.91171 
0.649 1.91363 
0.65 1.91554 
0.651 1.91746 
0.652 1.91938 
0.653 1.9213 
0.654 1.92322 
0.655 1.92514 
0.656 1.92707 
0.657 1.929 
0.658 1.93093 
0.659 1.93286 
0.66 1.93479 
0.661 1.93673 
0.662 1.93867 
0.663 1.94061 
0.664 1.94255 
0.665 1.94449 
0.666 1.94644 
0.667 1.94838 
0.668 1.95033 
0.669 1.95228 
0.67 1.95424 
0.671 1.95619 
0.672 1.95815 
0.673 1.96011 
0.674 1.96207 
0.675 1.96403 
0.676 1.966 
0.677 1.96796 
0.678 1.96993 
0.679 1.9719 
0.68 1.97388 
0.681 1.97585 
0.682 1.97783 
0.683 1.97981 
0.684 1.98179 
0.685 1.98377 
0.686 1.98576 
0.687 1.98774 
0.688 1.98973 
0.689 1.99172 
0.69 1.99372 
0.691 1.99571 
0.692 1.99771 
0.693 1.99971 
0.694 2.00171 
0.695 2.00371 
0.696 2.00571 
0.697 2.00772 
0.698 2.00973 
0.699 2.01174 
0.7 2.01375 
0.701 2.01577 
0.702 2.01778 
0.703 2.0198 
0.704 2.02182 
0.705 2.02385 
0.706 2.02587 
0.707 2.0279 
0.708 2.02993 
0.709 2.03196 
0.71 2.03399 
0.711 2.03603 
0.712 2.03806 
0.713 2.0401 
0.714 2.04214 
0.715 2.04419 
0.716 2.04623 
0.717 2.04828 
0.718 2.05033 
0.719 2.05238 
0.72 2.05443 
0.721 2.05649 
0.722 2.05855 
0.723 2.06061 
0.724 2.06267 
0.725 2.06473 
0.726 2.0668 
0.727 2.06886 
0.728 2.07093 
0.729 2.07301 
0.73 2.07508 
0.731 2.07716 
0.732 2.07923 
0.733 2.08132 
0.734 2.0834 
0.735 2.08548 
0.736 2.08757 
0.737 2.08966 
0.738 2.09175 
0.739 2.09384 
0.74 2.09594 
0.741 2.09803 
0.742 2.10013 
0.743 2.10223 
0.744 2.10434 
0.745 2.10644 
0.746 2.10855 
0.747 2.11066 
0.748 2.11277 
0.749 2.11488 
0.75 2.117 
0.751 2.11912 
0.752 2.12124 
0.753 2.12336 
0.754 2.12548 
0.755 2.12761 
0.756 2.12974 
0.757 2.13187 
0.758 2.134 
0.759 2.13614 
0.76 2.13828 
0.761 2.14042 
0.762 2.14256 
0.763 2.1447 
0.764 2.14685 
0.765 2.14899 
0.766 2.15114 
0.767 2.1533 
0.768 2.15545 
0.769 2.15761 
0.77 2.15977 
0.771 2.16193 
0.772 2.16409 
0.773 2.16626 
0.774 2.16842 
0.775 2.17059 
0.776 2.17276 
0.777 2.17494 
0.778 2.17711 
0.779 2.17929 
0.78 2.18147 
0.781 2.18365 
0.782 2.18584 
0.783 2.18803 
0.784 2.19022 
0.785 2.19241 
0.786 2.1946 
0.787 2.1968 
0.788 2.19899 
0.789 2.20119 
0.79 2.2034 
0.791 2.2056 
0.792 2.20781 
0.793 2.21002 
0.794 2.21223 
0.795 2.21444 
0.796 2.21666 
0.797 2.21887 
0.798 2.22109 
0.799 2.22332 
0.8 2.22554 
0.801 2.22777 
0.802 2.23 
0.803 2.23223 
0.804 2.23446 
0.805 2.2367 
0.806 2.23893 
0.807 2.24117 
0.808 2.24342 
0.809 2.24566 
0.81 2.24791 
0.811 2.25016 
0.812 2.25241 
0.813 2.25466 
0.814 2.25692 
0.815 2.25918 
0.816 2.26144 
0.817 2.2637 
0.818 2.26596 
0.819 2.26823 
0.82 2.2705 
0.821 2.27277 
0.822 2.27505 
0.823 2.27732 
0.824 2.2796 
0.825 2.28188 
0.826 2.28416 
0.827 2.28645 
0.828 2.28874 
0.829 2.29103 
0.83 2.29332 
0.831 2.29561 
0.832 2.29791 
0.833 2.30021 
0.834 2.30251 
0.835 2.30481 
0.836 2.30712 
0.837 2.30943 
0.838 2.31174 
0.839 2.31405 
0.84 2.31637 
0.841 2.31868 
0.842 2.321 
0.843 2.32333 
0.844 2.32565 
0.845 2.32798 
0.846 2.33031 
0.847 2.33264 
0.848 2.33497 
0.849 2.33731 
0.85 2.33965 
0.851 2.34199 
0.852 2.34433 
0.853 2.34668 
0.854 2.34902 
0.855 2.35137 
0.856 2.35373 
0.857 2.35608 
0.858 2.35844 
0.859 2.3608 
0.86 2.36316 
0.861 2.36553 
0.862 2.36789 
0.863 2.37026 
0.864 2.37263 
0.865 2.37501 
0.866 2.37738 
0.867 2.37976 
0.868 2.38214 
0.869 2.38453 
0.87 2.38691 
0.871 2.3893 
0.872 2.39169 
0.873 2.39408 
0.874 2.39648 
0.875 2.39888 
0.876 2.40128 
0.877 2.40368 
0.878 2.40608 
0.879 2.40849 
0.88 2.4109 
0.881 2.41331 
0.882 2.41573 
0.883 2.41814 
0.884 2.42056 
0.885 2.42298 
0.886 2.42541 
0.887 2.42784 
0.888 2.43026 
0.889 2.4327 
0.89 2.43513 
0.891 2.43757 
0.892 2.44 
0.893 2.44245 
0.894 2.44489 
0.895 2.44734 
0.896 2.44978 
0.897 2.45224 
0.898 2.45469 
0.899 2.45714 
0.9 2.4596 
0.901 2.46206 
0.902 2.46453 
0.903 2.46699 
0.904 2.46946 
0.905 2.47193 
0.906 2.47441 
0.907 2.47688 
0.908 2.47936 
0.909 2.48184 
0.91 2.48432 
0.911 2.48681 
0.912 2.4893 
0.913 2.49179 
0.914 2.49428 
0.915 2.49678 
0.916 2.49927 
0.917 2.50177 
0.918 2.50428 
0.919 2.50678 
0.92 2.50929 
0.921 2.5118 
0.922 2.51431 
0.923 2.51683 
0.924 2.51935 
0.925 2.52187 
0.926 2.52439 
0.927 2.52692 
0.928 2.52945 
0.929 2.53198 
0.93 2.53451 
0.931 2.53704 
0.932 2.53958 
0.933 2.54212 
0.934 2.54467 
0.935 2.54721 
0.936 2.54976 
0.937 2.55231 
0.938 2.55487 
0.939 2.55742 
0.94 2.55998 
0.941 2.56254 
0.942 2.56511 
0.943 2.56767 
0.944 2.57024 
0.945 2.57281 
0.946 2.57539 
0.947 2.57796 
0.948 2.58054 
0.949 2.58313 
0.95 2.58571 
0.951 2.5883 
0.952 2.59089 
0.953 2.59348 
0.954 2.59607 
0.955 2.59867 
0.956 2.60127 
0.957 2.60387 
0.958 2.60648 
0.959 2.60909 
0.96 2.6117 
0.961 2.61431 
0.962 2.61693 
0.963 2.61954 
0.964 2.62216 
0.965 2.62479 
0.966 2.62741 
0.967 2.63004 
0.968 2.63267 
0.969 2.63531 
0.97 2.63794 
0.971 2.64058 
0.972 2.64323 
0.973 2.64587 
0.974 2.64852 
0.975 2.65117 
0.976 2.65382 
0.977 2.65647 
0.978 2.65913 
0.979 2.66179 
0.98 2.66446 
0.981 2.66712 
0.982 2.66979 
0.983 2.67246 
0.984 2.67514 
0.985 2.67781 
0.986 2.68049 
0.987 2.68317 
0.988 2.68586 
0.989 2.68854 
0.99 2.69123 
0.991 2.69393 
0.992 2.69662 
0.993 2.69932 
0.994 2.70202 
0.995 2.70472 
0.996 2.70743 
0.997 2.71014 
0.998 2.71285 
0.999 2.71556 
1 2.71828 
