1.637 0.647518
1.638 0.647323
1.639 0.647129
1.64 0.646936
1.641 0.646744
1.642 0.646552
1.643 0.646362
1.644 0.646172
1.645 0.645983
1.646 0.645795
1.647 0.645608
1.648 0.645421
1.649 0.645235
1.65 0.64505
1.651 0.644866
1.652 0.644683
1.653 0.644501
1.654 0.644319
1.655 0.644138
1.656 0.643958
1.657 0.643779
1.658 0.643601
1.659 0.643423
1.66 0.643247
1.661 0.643071
1.662 0.642895
1.663 0.642721
1.664 0.642548
1.665 0.642375
1.666 0.642203
1.667 0.642032
1.668 0.641862
1.669 0.641692
1.67 0.641523
1.671 0.641355
1.672 0.641188
1.673 0.641022
1.674 0.640856
1.675 0.640692
1.676 0.640528
1.677 0.640365
1.678 0.640202
1.679 0.640041
1.68 0.63988
1.681 0.63972
1.682 0.639561
1.683 0.639403
1.684 0.639245
1.685 0.639088
1.686 0.638932
1.687 0.638777
1.688 0.638623
1.689 0.638469
1.69 0.638316
1.691 0.638164
1.692 0.638013
1.693 0.637862
1.694 0.637713
1.695 0.637564
1.696 0.637415
1.697 0.637268
1.698 0.637121
1.699 0.636976
1.7 0.636831
1.701 0.636686
1.702 0.636543
1.703 0.6364
1.704 0.636258
1.705 0.636117
1.706 0.635977
1.707 0.635837
1.708 0.635698
1.709 0.63556
1.71 0.635423
1.711 0.635286
1.712 0.63515
1.713 0.635015
1.714 0.634881
1.715 0.634748
1.716 0.634615
1.717 0.634483
1.718 0.634352
1.719 0.634221
1.72 0.634092
1.721 0.633963
1.722 0.633835
1.723 0.633707
1.724 0.633581
1.725 0.633455
1.726 0.63333
1.727 0.633206
1.728 0.633082
1.729 0.632959
1.73 0.632837
1.731 0.632716
1.732 0.632595
1.733 0.632476
1.734 0.632357
1.735 0.632238
1.736 0.632121
1.737 0.632004
1.738 0.631888
1.739 0.631773
1.74 0.631658
1.741 0.631544
1.742 0.631431
1.743 0.631319
1.744 0.631208
1.745 0.631097
1.746 0.630987
1.747 0.630878
1.748 0.630769
1.749 0.630661
1.75 0.630554
1.751 0.630448
1.752 0.630342
1.753 0.630237
1.754 0.630133
1.755 0.63003
1.756 0.629927
1.757 0.629826
1.758 0.629724
1.759 0.629624
1.76 0.629524
1.761 0.629425
1.762 0.629327
1.763 0.62923
1.764 0.629133
1.765 0.629037
1.766 0.628942
1.767 0.628847
1.768 0.628754
1.769 0.628661
1.77 0.628568
1.771 0.628477
1.772 0.628386
1.773 0.628296
1.774 0.628206
1.775 0.628118
1.776 0.62803
1.777 0.627943
1.778 0.627856
1.779 0.62777
1.78 0.627685
1.781 0.627601
1.782 0.627517
1.783 0.627435
1.784 0.627352
1.785 0.627271
1.786 0.62719
1.787 0.62711
1.788 0.627031
1.789 0.626953
1.79 0.626875
1.791 0.626798
1.792 0.626721
1.793 0.626646
1.794 0.626571
1.795 0.626496
1.796 0.626423
1.797 0.62635
1.798 0.626278
1.799 0.626207
1.8 0.626136
1.801 0.626066
1.802 0.625997
1.803 0.625928
1.804 0.625861
1.805 0.625794
1.806 0.625727
1.807 0.625662
1.808 0.625597
1.809 0.625532
1.81 0.625469
1.811 0.625406
1.812 0.625344
1.813 0.625283
1.814 0.625222
1.815 0.625162
1.816 0.625103
1.817 0.625044
1.818 0.624986
1.819 0.624929
1.82 0.624872
1.821 0.624817
1.822 0.624762
1.823 0.624707
1.824 0.624654
1.825 0.624601
1.826 0.624548
1.827 0.624497
1.828 0.624446
1.829 0.624396
1.83 0.624346
1.831 0.624297
1.832 0.624249
1.833 0.624202
1.834 0.624155
1.835 0.624109
1.836 0.624064
1.837 0.624019
1.838 0.623976
1.839 0.623932
1.84 0.62389
1.841 0.623848
1.842 0.623807
1.843 0.623766
1.844 0.623727
1.845 0.623688
1.846 0.623649
1.847 0.623612
1.848 0.623575
1.849 0.623538
1.85 0.623503
1.851 0.623468
1.852 0.623434
1.853 0.6234
1.854 0.623367
1.855 0.623335
1.856 0.623303
1.857 0.623273
1.858 0.623243
1.859 0.623213
1.86 0.623184
1.861 0.623156
1.862 0.623129
1.863 0.623102
1.864 0.623076
1.865 0.623051
1.866 0.623026
1.867 0.623002
1.868 0.622979
1.869 0.622956
1.87 0.622934
1.871 0.622913
1.872 0.622893
1.873 0.622873
1.874 0.622853
1.875 0.622835
1.876 0.622817
1.877 0.6228
1.878 0.622783
1.879 0.622768
1.88 0.622752
1.881 0.622738
1.882 0.622724
1.883 0.622711
1.884 0.622698
1.885 0.622687
1.886 0.622676
1.887 0.622665
1.888 0.622655
1.889 0.622646
1.89 0.622638
1.891 0.62263
1.892 0.622623
1.893 0.622616
1.894 0.622611
1.895 0.622606
1.896 0.622601
1.897 0.622597
1.898 0.622594
1.899 0.622592
1.9 0.62259
1.901 0.622589
1.902 0.622589
1.903 0.622589
1.904 0.62259
1.905 0.622591
1.906 0.622594
1.907 0.622597
1.908 0.6226
1.909 0.622604
1.91 0.622609
1.911 0.622615
1.912 0.622621
1.913 0.622628
1.914 0.622636
1.915 0.622644
1.916 0.622653
1.917 0.622662
1.918 0.622672
1.919 0.622683
1.92 0.622695
1.921 0.622707
1.922 0.62272
1.923 0.622733
1.924 0.622747
1.925 0.622762
1.926 0.622778
1.927 0.622794
1.928 0.62281
1.929 0.622828
1.93 0.622846
1.931 0.622865
1.932 0.622884
1.933 0.622904
1.934 0.622925
1.935 0.622946
1.936 0.622968
1.937 0.622991
1.938 0.623014
1.939 0.623038
1.94 0.623063
1.941 0.623088
1.942 0.623114
1.943 0.62314
1.944 0.623168
1.945 0.623196
1.946 0.623224
1.947 0.623253
1.948 0.623283
1.949 0.623314
1.95 0.623345
1.951 0.623376
1.952 0.623409
1.953 0.623442
1.954 0.623476
1.955 0.62351
1.956 0.623545
1.957 0.623581
1.958 0.623617
1.959 0.623654
1.96 0.623691
1.961 0.62373
1.962 0.623768
1.963 0.623808
1.964 0.623848
1.965 0.623889
1.966 0.62393
1.967 0.623972
1.968 0.624015
1.969 0.624059
1.97 0.624103
1.971 0.624147
1.972 0.624193
1.973 0.624239
1.974 0.624285
1.975 0.624332
1.976 0.62438
1.977 0.624429
1.978 0.624478
1.979 0.624528
1.98 0.624578
1.981 0.624629
1.982 0.624681
1.983 0.624733
1.984 0.624786
1.985 0.62484
1.986 0.624894
1.987 0.624949
1.988 0.625004
1.989 0.625061
1.99 0.625117
1.991 0.625175
1.992 0.625233
1.993 0.625292
1.994 0.625351
1.995 0.625411
1.996 0.625471
1.997 0.625533
1.998 0.625595
1.999 0.625657
2 0.62572
2.001 0.625784
2.002 0.625848
2.003 0.625913
2.004 0.625979
2.005 0.626045
2.006 0.626112
2.007 0.62618
2.008 0.626248
2.009 0.626317
2.01 0.626386
2.011 0.626457
2.012 0.626527
2.013 0.626599
2.014 0.626671
2.015 0.626743
2.016 0.626816
2.017 0.62689
2.018 0.626965
2.019 0.62704
2.02 0.627116
2.021 0.627192
2.022 0.627269
2.023 0.627347
2.024 0.627425
2.025 0.627504
2.026 0.627583
2.027 0.627664
2.028 0.627744
2.029 0.627826
2.03 0.627908
2.031 0.62799
2.032 0.628074
2.033 0.628158
2.034 0.628242
2.035 0.628327
2.036 0.628413
2.037 0.628499
2.038 0.628586
2.039 0.628674
2.04 0.628762
2.041 0.628851
2.042 0.628941
2.043 0.629031
2.044 0.629122
2.045 0.629213
2.046 0.629305
2.047 0.629398
2.048 0.629491
2.049 0.629585
2.05 0.629679
2.051 0.629774
2.052 0.62987
2.053 0.629966
2.054 0.630063
2.055 0.630161
2.056 0.630259
2.057 0.630358
2.058 0.630457
2.059 0.630557
2.06 0.630658
2.061 0.630759
2.062 0.630861
2.063 0.630964
2.064 0.631067
2.065 0.631171
2.066 0.631275
2.067 0.63138
2.068 0.631486
2.069 0.631592
2.07 0.631699
2.071 0.631807
2.072 0.631915
2.073 0.632023
2.074 0.632133
2.075 0.632243
2.076 0.632353
2.077 0.632464
2.078 0.632576
2.079 0.632689
2.08 0.632802
2.081 0.632915
2.082 0.633029
2.083 0.633144
2.084 0.63326
2.085 0.633376
2.086 0.633493
2.087 0.63361
2.088 0.633728
2.089 0.633846
2.09 0.633966
2.091 0.634085
2.092 0.634206
2.093 0.634327
2.094 0.634448
2.095 0.634571
2.096 0.634694
2.097 0.634817
2.098 0.634941
2.099 0.635066
2.1 0.635191
2.101 0.635317
2.102 0.635443
2.103 0.635571
2.104 0.635698
2.105 0.635827
2.106 0.635956
2.107 0.636085
2.108 0.636215
2.109 0.636346
2.11 0.636477
2.111 0.636609
2.112 0.636742
2.113 0.636875
2.114 0.637009
2.115 0.637144
2.116 0.637279
2.117 0.637414
2.118 0.637551
2.119 0.637687
2.12 0.637825
2.121 0.637963
2.122 0.638102
2.123 0.638241
2.124 0.638381
2.125 0.638522
2.126 0.638663
2.127 0.638804
2.128 0.638947
2.129 0.63909
2.13 0.639233
2.131 0.639377
2.132 0.639522
2.133 0.639668
2.134 0.639814
2.135 0.63996
2.136 0.640107
2.137 0.640255
2.138 0.640404
2.139 0.640553
2.14 0.640702
2.141 0.640853
2.142 0.641003
2.143 0.641155
2.144 0.641307
2.145 0.64146
2.146 0.641613
2.147 0.641767
2.148 0.641921
2.149 0.642076
2.15 0.642232
2.151 0.642388
2.152 0.642545
2.153 0.642703
2.154 0.642861
2.155 0.643019
2.156 0.643179
2.157 0.643339
2.158 0.643499
2.159 0.64366
2.16 0.643822
2.161 0.643984
2.162 0.644147
2.163 0.644311
2.164 0.644475
2.165 0.64464
2.166 0.644805
2.167 0.644971
2.168 0.645137
2.169 0.645304
2.17 0.645472
2.171 0.645641
2.172 0.64581
2.173 0.645979
2.174 0.646149
2.175 0.64632
2.176 0.646491
2.177 0.646663
2.178 0.646836
2.179 0.647009
2.18 0.647183
2.181 0.647357
2.182 0.647532
2.183 0.647708
2.184 0.647884
2.185 0.648061
2.186 0.648238
2.187 0.648416
2.188 0.648595
2.189 0.648774
2.19 0.648954
2.191 0.649134
2.192 0.649315
2.193 0.649496
2.194 0.649679
2.195 0.649861
2.196 0.650045
2.197 0.650229
2.198 0.650413
2.199 0.650599
2.2 0.650784
2.201 0.650971
2.202 0.651158
2.203 0.651345
2.204 0.651533
2.205 0.651722
2.206 0.651912
2.207 0.652102
2.208 0.652292
2.209 0.652483
2.21 0.652675
2.211 0.652867
2.212 0.65306
2.213 0.653254
2.214 0.653448
2.215 0.653643
2.216 0.653838
2.217 0.654034
2.218 0.654231
2.219 0.654428
2.22 0.654626
2.221 0.654824
2.222 0.655023
2.223 0.655223
2.224 0.655423
2.225 0.655624
2.226 0.655825
2.227 0.656027
2.228 0.656229
2.229 0.656433
2.23 0.656636
2.231 0.656841
2.232 0.657046
2.233 0.657251
2.234 0.657457
2.235 0.657664
2.236 0.657871
2.237 0.658079
2.238 0.658288
2.239 0.658497
2.24 0.658707
2.241 0.658917
2.242 0.659128
2.243 0.65934
2.244 0.659552
2.245 0.659764
2.246 0.659978
2.247 0.660192
2.248 0.660406
2.249 0.660621
2.25 0.660837
2.251 0.661053
2.252 0.66127
2.253 0.661488
2.254 0.661706
2.255 0.661924
2.256 0.662144
2.257 0.662364
2.258 0.662584
2.259 0.662805
2.26 0.663027
2.261 0.663249
2.262 0.663472
2.263 0.663695
2.264 0.663919
2.265 0.664144
2.266 0.664369
2.267 0.664595
2.268 0.664822
2.269 0.665049
2.27 0.665276
2.271 0.665505
2.272 0.665734
2.273 0.665963
2.274 0.666193
2.275 0.666424
2.276 0.666655
2.277 0.666887
2.278 0.667119
2.279 0.667352
2.28 0.667586
2.281 0.66782
2.282 0.668055
2.283 0.66829
2.284 0.668526
2.285 0.668763
2.286 0.669
2.287 0.669238
2.288 0.669476
2.289 0.669715
2.29 0.669955
2.291 0.670195
2.292 0.670436
2.293 0.670677
2.294 0.670919
2.295 0.671162
2.296 0.671405
2.297 0.671649
2.298 0.671893
2.299 0.672138
2.3 0.672384
2.301 0.67263
2.302 0.672877
2.303 0.673124
2.304 0.673372
2.305 0.67362
2.306 0.67387
2.307 0.674119
2.308 0.67437
2.309 0.674621
2.31 0.674872
2.311 0.675124
2.312 0.675377
2.313 0.67563
2.314 0.675884
2.315 0.676139
2.316 0.676394
2.317 0.67665
2.318 0.676906
2.319 0.677163
2.32 0.67742
2.321 0.677679
2.322 0.677937
2.323 0.678197
2.324 0.678457
2.325 0.678717
2.326 0.678978
2.327 0.67924
2.328 0.679502
2.329 0.679765
2.33 0.680029
2.331 0.680293
2.332 0.680557
2.333 0.680823
2.334 0.681089
2.335 0.681355
2.336 0.681622
2.337 0.68189
2.338 0.682158
2.339 0.682427
2.34 0.682696
2.341 0.682966
2.342 0.683237
2.343 0.683508
2.344 0.68378
2.345 0.684053
2.346 0.684326
2.347 0.6846
2.348 0.684874
2.349 0.685149
2.35 0.685424
2.351 0.6857
2.352 0.685977
2.353 0.686254
2.354 0.686532
2.355 0.68681
2.356 0.68709
2.357 0.687369
2.358 0.687649
2.359 0.68793
2.36 0.688212
2.361 0.688494
2.362 0.688777
2.363 0.68906
2.364 0.689344
2.365 0.689628
2.366 0.689913
2.367 0.690199
2.368 0.690485
2.369 0.690772
2.37 0.691059
2.371 0.691347
2.372 0.691636
2.373 0.691925
2.374 0.692215
2.375 0.692506
2.376 0.692797
2.377 0.693088
2.378 0.693381
2.379 0.693674
2.38 0.693967
2.381 0.694261
2.382 0.694556
2.383 0.694851
2.384 0.695147
2.385 0.695443
2.386 0.695741
2.387 0.696038
2.388 0.696337
2.389 0.696635
2.39 0.696935
2.391 0.697235
2.392 0.697536
2.393 0.697837
2.394 0.698139
2.395 0.698441
2.396 0.698744
2.397 0.699048
2.398 0.699352
2.399 0.699657
2.4 0.699963
2.401 0.700269
2.402 0.700576
2.403 0.700883
2.404 0.701191
2.405 0.7015
2.406 0.701809
2.407 0.702118
2.408 0.702429
2.409 0.70274
2.41 0.703051
2.411 0.703363
2.412 0.703676
2.413 0.703989
2.414 0.704303
2.415 0.704618
2.416 0.704933
2.417 0.705249
2.418 0.705565
2.419 0.705882
2.42 0.7062
2.421 0.706518
2.422 0.706837
2.423 0.707156
2.424 0.707476
2.425 0.707797
2.426 0.708118
2.427 0.70844
2.428 0.708762
2.429 0.709085
2.43 0.709409
2.431 0.709733
2.432 0.710058
2.433 0.710384
2.434 0.71071
2.435 0.711036
2.436 0.711364
2.437 0.711692
2.438 0.71202
2.439 0.712349
2.44 0.712679
2.441 0.713009
2.442 0.71334
2.443 0.713672
2.444 0.714004
2.445 0.714337
2.446 0.71467
2.447 0.715004
2.448 0.715339
2.449 0.715674
2.45 0.716009
2.451 0.716346
2.452 0.716683
2.453 0.717021
2.454 0.717359
2.455 0.717698
2.456 0.718037
2.457 0.718377
2.458 0.718718
2.459 0.719059
2.46 0.719401
2.461 0.719743
2.462 0.720087
2.463 0.72043
2.464 0.720775
2.465 0.72112
2.466 0.721465
2.467 0.721811
2.468 0.722158
2.469 0.722505
2.47 0.722853
2.471 0.723202
2.472 0.723551
2.473 0.723901
2.474 0.724251
2.475 0.724603
2.476 0.724954
2.477 0.725306
2.478 0.725659
2.479 0.726013
2.48 0.726367
2.481 0.726722
2.482 0.727077
2.483 0.727433
2.484 0.72779
2.485 0.728147
2.486 0.728505
2.487 0.728863
2.488 0.729222
2.489 0.729582
2.49 0.729942
2.491 0.730303
2.492 0.730664
2.493 0.731026
2.494 0.731389
2.495 0.731752
2.496 0.732116
2.497 0.732481
2.498 0.732846
2.499 0.733212
2.5 0.733578
2.501 0.733945
2.502 0.734313
2.503 0.734681
2.504 0.73505
2.505 0.73542
2.506 0.73579
2.507 0.73616
2.508 0.736532
2.509 0.736904
2.51 0.737276
2.511 0.737649
2.512 0.738023
2.513 0.738398
2.514 0.738773
2.515 0.739148
2.516 0.739525
2.517 0.739902
2.518 0.740279
2.519 0.740657
2.52 0.741036
2.521 0.741415
2.522 0.741795
2.523 0.742176
2.524 0.742557
2.525 0.742939
2.526 0.743322
2.527 0.743705
2.528 0.744089
2.529 0.744473
2.53 0.744858
2.531 0.745243
2.532 0.74563
2.533 0.746016
2.534 0.746404
2.535 0.746792
2.536 0.747181
2.537 0.74757
2.538 0.74796
2.539 0.748351
2.54 0.748742
2.541 0.749134
2.542 0.749526
2.543 0.749919
2.544 0.750313
2.545 0.750707
2.546 0.751102
2.547 0.751498
2.548 0.751894
2.549 0.752291
2.55 0.752688
2.551 0.753086
2.552 0.753485
2.553 0.753884
2.554 0.754284
2.555 0.754685
2.556 0.755086
