-14.721     -23.2061
-14.72     -23.7047
-14.719     -23.7577
-14.718     -23.4542
-14.717     -23.0657
-14.716     -23.0401
-14.715     -24.2473
-14.714     -24.6931
-14.713     -23.8357
-14.712     -23.0363
-14.711     -23.1548
-14.71     -22.5252
-14.709     -23.4204
-14.708     -22.5655
-14.707     -22.8964
-14.706     -22.5893
-14.705     -23.7737
-14.704     -25.5117
-14.703     -24.7895
-14.702     -23.1921
-14.701     -24.7164
-14.7     -24.0869
-14.699     -23.0146
-14.698     -23.0521
-14.697     -24.2843
-14.696     -23.017
-14.695     -22.627
-14.694     -24.7213
-14.693     -22.7095
-14.692     -25.3908
-14.691     -22.9996
-14.69     -23.7236
-14.689     -24.8017
-14.688     -23.0199
-14.687     -22.7516
-14.686     -22.4836
-14.685     -22.8906
-14.684     -25.9315
-14.683     -22.9851
-14.682     -23.8475
-14.681     -24.1434
-14.68     -22.8649
-14.679     -22.9327
-14.678     -26.8649
-14.677     -24.1136
-14.676     -24.5736
-14.675     -22.4559
-14.674     -23.3341
-14.673     -22.8234
-14.672     -22.9058
-14.671     -23.493
-14.67     -23.604
-14.669     -22.9915
-14.668     -24.4835
-14.667     -23.8779
-14.666     -29.3198
-14.665     -23.5098
-14.664     -23.7011
-14.663     -22.8153
-14.662     -23.0914
-14.661     -23.9698
-14.66     -22.5525
-14.659     -23.2541
-14.658     -22.6998
-14.657     -22.9202
-14.656     -23.0225
-14.655     -23.7518
-14.654     -23.5861
-14.653     -22.7487
-14.652     -22.9615
-14.651     -23.1908
-14.65     -23.1672
-14.649     -25.9928
-14.648     -23.2965
-14.647     -23.5161
-14.646     -26.1744
-14.645     -22.8797
-14.644     -26.089
-14.643     -25.6373
-14.642     -25.532
-14.641     -22.938
-14.64     -23.8799
-14.639     -23.7505
-14.638     -22.8923
-14.637     -24.4589
-14.636     -26.663
-14.635     -23.4119
-14.634     -25.5473
-14.633     -24.2809
-14.632     -23.4165
-14.631     -23.9436
-14.63     -22.7248
-14.629     -23.0344
-14.628     -23.3846
-14.627     -22.7858
-14.626     -23.5315
-14.625     -22.8601
-14.624     -23.1908
-14.623     -23.2251
-14.622     -22.8007
-14.621     -23.8281
-14.62     -22.635
-14.619     -23.7511
-14.618     -22.9963
-14.617     -23.0516
-14.616     -23.3234
-14.615     -23.6817
-14.614     -24.2649
-14.613     -23.1207
-14.612     -23.6174
-14.611     -26.8056
-14.61     -23.6684
-14.609     -24.2285
-14.608     -24.5358
-14.607     -23.4587
-14.606     -23.6171
-14.605     -24.976
-14.604     -24.0209
-14.603     -23.3036
-14.602     -23.2651
-14.601     -24.5586
-14.6     -27.8384
-14.599     -22.7513
-14.598     -23.9823
-14.597     -22.9084
-14.596     -23.0046
-14.595     -23.1292
-14.594     -23.5711
-14.593     -22.7447
-14.592     -23.8024
-14.591     -23.7954
-14.59     -25.2314
-14.589     -25.0686
-14.588     -22.87
-14.587     -22.8441
-14.586     -23.5747
-14.585     -22.9992
-14.584     -23.8735
-14.583     -23.3094
-14.582     -24.2266
-14.581     -22.535
-14.58     -22.7587
-14.579     -24.5367
-14.578     -22.7728
-14.577     -24.4815
-14.576     -22.9804
-14.575     -23.4234
-14.574     -24.1145
-14.573     -23.6174
-14.572     -23.4408
-14.571     -22.8523
-14.57     -23.1763
-14.569     -23.0606
-14.568     -24.9378
-14.567     -23.2565
-14.566     -26.0589
-14.565     -23.5181
-14.564     -23.1591
-14.563     -23.1897
-14.562     -23.7744
-14.561     -23.1453
-14.56     -24.2797
-14.559     -24.0458
-14.558     -23.8089
-14.557     -22.9522
-14.556     -23.9918
-14.555     -22.8601
-14.554     -23.3745
-14.553     -24.8177
-14.552     -23.1085
-14.551     -23.4152
-14.55     -23.7947
-14.549     -22.6992
-14.548     -22.6493
-14.547     -23.7045
-14.546     -29.2149
-14.545     -23.3791
-14.544     -26.025
-14.543     -23.2042
-14.542     -23.3609
-14.541     -23.9408
-14.54     -23.3636
-14.539     -24.673
-14.538     -24.1638
-14.537     -22.8738
-14.536     -24.5989
-14.535     -22.7784
-14.534     -22.9344
-14.533     -22.7603
-14.532     -23.3077
-14.531     -22.7122
-14.53     -24.2292
-14.529     -24.0192
-14.528     -24.4472
-14.527     -24.306
-14.526     -23.1415
-14.525     -22.7527
-14.524     -24.2478
-14.523     -23.3796
-14.522     -22.862
-14.521     -23.9555
-14.52     -23.6794
-14.519     -22.7365
-14.518     -23.7258
-14.517     -24.8793
-14.516     -24.4799
-14.515     -23.448
-14.514     -24.4324
-14.513     -22.9806
-14.512     -25.4821
-14.511     -24.3537
-14.51     -23.6682
-14.509     -25.6327
-14.508     -23.7027
-14.507     -23.0382
-14.506     -22.832
-14.505     -22.8019
-14.504     -22.886
-14.503     -23.5497
-14.502     -23.1401
-14.501     -24.1794
-14.5     -24.6512
-14.499     -25.0225
-14.498     -23.7138
-14.497     -22.8543
-14.496     -23.0526
-14.495     -24.3579
-14.494     -23.7752
-14.493     -22.7719
-14.492     -23.5332
-14.491     -23.1893
-14.49     -22.6509
-14.489     -23.4235
-14.488     -23.0626
-14.487     -22.896
-14.486     -23.8962
-14.485     -24.0355
-14.484     -25.0932
-14.483     -26.0617
-14.482     -22.8626
-14.481     -23.2191
-14.48     -24.4056
-14.479     -24.3925
-14.478     -23.9396
-14.477     -25.1735
-14.476     -23.6497
-14.475     -22.86
-14.474     -23.2071
-14.473     -24.6372
-14.472     -24.0917
-14.471     -26.3843
-14.47     -23.712
-14.469     -23.1731
-14.468     -23.668
-14.467     -24.3698
-14.466     -23.9822
-14.465     -24.1927
-14.464     -24.5904
-14.463     -23.2479
-14.462     -23.2884
-14.461     -23.3012
-14.46     -22.9866
-14.459     -23.4435
-14.458     -29.8995
-14.457     -23.9244
-14.456     -23.0275
-14.455     -23.6492
-14.454     -23.2761
-14.453     -23.2089
-14.452     -23.8761
-14.451     -23.1191
-14.45     -25.0228
-14.449     -24.3099
-14.448     -23.2591
-14.447     -22.7875
-14.446     -24.4456
-14.445     -25.0633
-14.444     -22.7543
-14.443     -23.5478
-14.442     -23.5708
-14.441     -24.3742
-14.44     -24.0016
-14.439     -22.8606
-14.438     -23.07
-14.437     -23.0536
-14.436     -25.0311
-14.435     -23.3866
-14.434     -24.5427
-14.433     -23.6853
-14.432     -25.1898
-14.431     -23.1098
-14.43     -25.0983
-14.429     -25.898
-14.428     -25.8743
-14.427     -26.5615
-14.426     -23.7841
-14.425     -24.2239
-14.424     -24.3104
-14.423     -22.8383
-14.422     -24.8442
-14.421     -23.0704
-14.42     -22.7234
-14.419     -23.6968
-14.418     -23.545
-14.417     -23.3057
-14.416     -25.2421
-14.415     -24.5976
-14.414     -23.0992
-14.413     -23.9035
-14.412     -23.1328
-14.411     -23.1082
-14.41     -24.3329
-14.409     -23.5391
-14.408     -27.5107
-14.407     -23.7738
-14.406     -25.9035
-14.405     -23.5405
-14.404     -23.2063
-14.403     -22.8149
-14.402     -23.5183
-14.401     -26.9261
-14.4     -24.0405
-14.399     -24.6476
-14.398     -23.4444
-14.397     -26.5456
-14.396     -22.9786
-14.395     -24.9049
-14.394     -24.4191
-14.393     -23.2296
-14.392     -23.7061
-14.391     -22.9024
-14.39     -26.0288
-14.389     -22.8467
-14.388     -23.7208
-14.387     -23.0867
-14.386     -23.0128
-14.385     -24.0584
-14.384     -26.1132
-14.383     -23.8276
-14.382     -25.5755
-14.381     -25.0886
-14.38     -24.8659
-14.379     -23.8711
-14.378     -24.722
-14.377     -23.4688
-14.376     -24.8509
-14.375     -23.0013
-14.374     -26.4803
-14.373     -23.6844
-14.372     -26.1613
-14.371     -23.6533
-14.37     -24.1262
-14.369     -23.9978
-14.368     -22.8479
-14.367     -23.7121
-14.366     -25.1076
-14.365     -25.3621
-14.364     -22.8704
-14.363     -23.6051
-14.362     -23.1575
-14.361     -23.2924
-14.36     -25.1642
-14.359     -24.0135
-14.358     -23.2885
-14.357     -24.4942
-14.356     -23.6568
-14.355     -25.5849
-14.354     -23.2677
-14.353     -23.4329
-14.352     -26.8865
-14.351     -23.7269
-14.35     -23.499
-14.349     -26.5741
-14.348     -24.989
-14.347     -23.3954
-14.346     -26.6679
-14.345     -22.9478
-14.344     -23.8079
-14.343     -23.6494
-14.342     -24.1226
-14.341     -24.0725
-14.34     -23.6072
-14.339     -22.7611
-14.338     -23.0898
-14.337     -23.1808
-14.336     -22.929
-14.335     -23.9727
-14.334     -23.9845
-14.333     -23.7358
-14.332     -23.7966
-14.331     -23.0393
-14.33     -26.729
-14.329     -28.9321
-14.328     -23.0128
-14.327     -23.8209
-14.326     -23.7272
-14.325     -25.0633
-14.324     -23.4256
-14.323     -24.0454
-14.322     -23.4593
-14.321     -23.6344
-14.32     -23.9887
-14.319     -25.378
-14.318     -23.2765
-14.317     -23.4521
-14.316     -24.0312
-14.315     -23.6733
-14.314     -23.2451
-14.313     -23.5987
-14.312     -23.2622
-14.311     -23.3122
-14.31     -23.8882
-14.309     -23.3883
-14.308     -23.4487
-14.307     -23.53
-14.306     -24.0892
-14.305     -24.0426
-14.304     -24.2815
-14.303     -24.7846
-14.302     -22.9948
-14.301     -23.6124
-14.3     -23.6201
-14.299     -23.2126
-14.298     -23.6648
-14.297     -22.9499
-14.296     -24.0265
-14.295     -24.8752
-14.294     -24.1731
-14.293     -26.9555
-14.292     -23.5572
-14.291     -23.2229
-14.29     -25.4502
-14.289     -23.8132
-14.288     -25.4413
-14.287     -24.1732
-14.286     -23.2469
-14.285     -24.1385
-14.284     -23.7142
-14.283     -23.963
-14.282     -23.1232
-14.281     -23.286
-14.28     -22.9919
-14.279     -23.7861
-14.278     -23.5853
-14.277     -25.0228
-14.276     -24.6364
-14.275     -25.8353
-14.274     -24.1765
-14.273     -22.922
-14.272     -23.6468
-14.271     -23.5439
-14.27     -23.5977
-14.269     -23.0981
-14.268     -23.4525
-14.267     -24.1609
-14.266     -25.2677
-14.265     -24.5301
-14.264     -23.1533
-14.263     -24.0154
-14.262     -23.8996
-14.261     -23.5986
-14.26     -23.688
-14.259     -24.7925
-14.258     -23.8161
-14.257     -23.5751
-14.256     -22.9911
-14.255     -23.8286
-14.254     -25.5232
-14.253     -23.3272
-14.252     -24.4619
-14.251     -25.1105
-14.25     -24.1164
-14.249     -23.569
-14.248     -24.3087
-14.247     -25.8686
-14.246     -23.7811
-14.245     -23.0275
-14.244     -23.6572
-14.243     -24.2801
-14.242     -22.9206
-14.241     -23.9565
-14.24     -24.5458
-14.239     -24.3772
-14.238     -26.0492
-14.237     -23.7997
-14.236     -23.617
-14.235     -22.8818
-14.234     -24.0418
-14.233     -23.571
-14.232     -28.7401
-14.231     -22.9764
-14.23     -24.3787
-14.229     -23.1286
-14.228     -23.8163
-14.227     -23.6796
-14.226     -23.4693
-14.225     -24.0392
-14.224     -24.5196
-14.223     -24.6751
-14.222     -26.3613
-14.221     -25.0445
-14.22     -23.7476
-14.219     -24.3142
-14.218     -24.0562
-14.217     -23.1339
-14.216     -23.3802
-14.215     -22.9676
-14.214     -24.4381
-14.213     -26.964
-14.212     -24.0718
-14.211     -23.5006
-14.21     -23.3106
-14.209     -23.8042
-14.208     -24.3703
-14.207     -23.8689
-14.206     -23.6574
-14.205     -23.2406
-14.204     -22.9034
-14.203     -23.8533
-14.202     -23.5236
-14.201     -23.6017
-14.2     -23.8362
-14.199     -24.0794
-14.198     -26.4842
-14.197     -24.7103
-14.196     -24.0653
-14.195     -26.6627
-14.194     -25.1743
-14.193     -24.4527
-14.192     -23.5002
-14.191     -25.7509
-14.19     -23.3611
-14.189     -23.5471
-14.188     -23.439
-14.187     -23.4078
-14.186     -25.0635
-14.185     -23.8391
-14.184     -22.8668
-14.183     -24.3114
-14.182     -24.3622
-14.181     -25.8069
-14.18     -23.7773
-14.179     -24.9638
-14.178     -23.0602
-14.177     -24.7959
-14.176     -24.5666
-14.175     -24.3989
-14.174     -24.0435
-14.173     -28.009
-14.172     -23.5469
-14.171     -23.3315
-14.17     -24.3017
-14.169     -26.6473
-14.168     -23.5712
-14.167     -24.1686
-14.166     -24.5157
-14.165     -24.3288
-14.164     -28.1382
-14.163     -23.7179
-14.162     -24.9984
-14.161     -25.0543
-14.16     -25.7936
-14.159     -24.3881
-14.158     -23.0225
-14.157     -23.2686
-14.156     -23.6397
-14.155     -24.0555
-14.154     -24.5727
-14.153     -24.1617
-14.152     -23.5621
-14.151     -23.1703
-14.15     -26.0455
-14.149     -23.3027
-14.148     -24.7126
-14.147     -24.4153
-14.146     -23.8149
-14.145     -23.9855
-14.144     -29.6139
-14.143     -23.2307
-14.142     -24.344
-14.141     -24.7642
-14.14     -23.8316
-14.139     -23.787
-14.138     -23.7581
-14.137     -24.6841
-14.136     -24.9032
-14.135     -23.8276
-14.134     -24.9372
-14.133     -24.5501
-14.132     -24.6586
-14.131     -26.1225
-14.13     -23.4048
-14.129     -23.6334
-14.128     -24.6968
-14.127     -26.7639
-14.126     -23.7637
-14.125     -24.1353
-14.124     -24.2092
-14.123     -23.7133
-14.122     -25.5397
-14.121     -23.9564
-14.12     -24.0196
-14.119     -25.8762
-14.118     -23.8725
-14.117     -23.6407
-14.116     -23.9654
-14.115     -24.3058
-14.114     -23.2646
-14.113     -23.4963
-14.112     -23.7235
-14.111     -25.0633
-14.11     -23.6613
-14.109     -23.6279
-14.108     -24.4435
-14.107     -25.8528
-14.106     -23.2964
-14.105     -23.3792
-14.104     -23.7196
-14.103     -24.2428
-14.102     -23.6524
-14.101     -25.4274
-14.1     -26.0528
-14.099     -28.6715
-14.098     -24.3017
-14.097     -24.2862
-14.096     -25.4307
-14.095     -24.5301
-14.094     -23.9543
-14.093     -24.9336
-14.092     -23.7664
-14.091     -24.8103
-14.09     -24.6599
-14.089     -25.8574
-14.088     -26.9667
-14.087     -23.1326
-14.086     -25.3193
-14.085     -23.3975
-14.084     -25.7802
-14.083     -23.1129
-14.082     -24.8467
-14.081     -29.6294
-14.08     -23.5974
-14.079     -24.739
-14.078     -23.4271
-14.077     -25.6367
-14.076     -24.3616
-14.075     -23.8706
-14.074     -24.5731
-14.073     -24.878
-14.072     -23.4502
-14.071     -25.1726
-14.07     -24.2497
-14.069     -23.6232
-14.068     -23.4824
-14.067     -23.6506
-14.066     -23.8127
-14.065     -23.6701
-14.064     -23.4647
-14.063     -25.8018
-14.062     -25.0504
-14.061     -24.5178
-14.06     -24.2991
-14.059     -24.5122
-14.058     -23.3958
-14.057     -24.8101
-14.056     -26.6035
-14.055     -23.3633
-14.054     -25.27
-14.053     -24.7166
-14.052     -25.4688
-14.051     -24.0289
-14.05     -24.8507
-14.049     -28.7035
-14.048     -24.2769
-14.047     -23.713
-14.046     -23.4926
-14.045     -23.9728
-14.044     -23.9487
-14.043     -24.7079
-14.042     -23.3989
-14.041     -25.768
-14.04     -23.3392
-14.039     -26.2027
-14.038     -24.023
-14.037     -26.3081
-14.036     -23.6151
-14.035     -24.045
-14.034     -23.0369
-14.033     -25.3987
-14.032     -23.3272
-14.031     -24.7739
-14.03     -23.7981
-14.029     -23.8726
-14.028     -23.9207
-14.027     -23.1282
-14.026     -23.7845
-14.025     -25.764
-14.024     -23.5703
-14.023     -24.0448
-14.022     -24.5666
-14.021     -23.9913
-14.02     -24.3303
-14.019     -24.8698
-14.018     -23.8676
-14.017     -23.7809
-14.016     -27.0485
-14.015     -23.8701
-14.014     -24.872
-14.013     -23.8323
-14.012     -24.0425
-14.011     -24.3343
-14.01     -23.4651
-14.009     -26.4949
-14.008     -24.8824
-14.007     -23.8636
-14.006     -23.3697
-14.005     -23.8572
-14.004     -24.2777
-14.003     -25.0615
-14.002     -23.9671
-14.001     -24.1912
-14     -23.4275
-13.999     -26.7153
-13.998     -24.3469
-13.997     -24.5771
-13.996     -24.7557
-13.995     -23.8249
-13.994     -23.6552
-13.993     -24.4734
-13.992     -24.9173
-13.991     -25.8293
-13.99     -24.1409
-13.989     -23.588
-13.988     -26.3341
-13.987     -23.5264
-13.986     -24.6859
-13.985     -27.3074
-13.984     -23.2571
-13.983     -24.1703
-13.982     -25.9544
-13.981     -23.7249
-13.98     -24.9507
-13.979     -24.6497
-13.978     -24.9073
-13.977     -23.5327
-13.976     -25.8416
-13.975     -23.9526
-13.974     -23.6512
-13.973     -25.7373
-13.972     -25.2218
-13.971     -24.3781
-13.97     -24.9495
-13.969     -23.2271
-13.968     -23.1433
-13.967     -23.9725
-13.966     -23.5837
-13.965     -24.7537
-13.964     -24.4273
-13.963     -23.5588
-13.962     -24.5801
-13.961     -23.3917
-13.96     -24.3844
-13.959     -24.6662
-13.958     -23.9966
-13.957     -23.3353
-13.956     -24.0808
-13.955     -23.7578
-13.954     -23.5675
-13.953     -24.9893
-13.952     -25.4614
-13.951     -24.2703
-13.95     -23.4825
-13.949     -26.5583
-13.948     -23.6703
-13.947     -24.031
-13.946     -24.1602
-13.945     -23.6872
-13.944     -23.8647
-13.943     -24.7688
-13.942     -24.8553
-13.941     -24.9953
-13.94     -25.2332
-13.939     -24.5623
-13.938     -25.1275
-13.937     -24.576
-13.936     -24.6587
-13.935     -23.2831
-13.934     -24.7584
-13.933     -23.6925
-13.932     -25.4912
-13.931     -24.3369
-13.93     -24.0613
-13.929     -24.5948
-13.928     -23.7255
-13.927     -26.4138
-13.926     -25.0884
-13.925     -23.9725
-13.924     -24.7027
-13.923     -23.9109
-13.922     -24.3125
-13.921     -24.9812
-13.92     -25.6417
-13.919     -24.4843
-13.918     -23.8873
-13.917     -23.2297
-13.916     -25.1797
-13.915     -24.3784
-13.914     -24.132
-13.913     -24.935
-13.912     -25.8065
-13.911     -24.4687
-13.91     -24.2876
-13.909     -23.8562
-13.908     -24.1411
-13.907     -24.5769
-13.906     -24.384
-13.905     -23.924
-13.904     -25.8803
-13.903     -23.9265
-13.902     -25.5787
-13.901     -23.3184
-13.9     -23.4798
-13.899     -24.3533
-13.898     -23.9884
-13.897     -23.8244
-13.896     -24.2313
-13.895     -24.2252
-13.894     -24.0121
-13.893     -25.0732
-13.892     -24.507
-13.891     -23.7107
-13.89     -25.5747
-13.889     -23.7317
-13.888     -24.2054
-13.887     -24.3404
-13.886     -23.4213
-13.885     -23.5371
-13.884     -23.5244
-13.883     -23.7035
-13.882     -24.1806
-13.881     -24.6472
-13.88     -24.7137
-13.879     -23.8891
-13.878     -24.2689
-13.877     -23.7381
-13.876     -24.954
-13.875     -24.7062
-13.874     -23.4534
-13.873     -24.2469
-13.872     -25.5549
-13.871     -23.7976
-13.87     -24.4258
-13.869     -27.708
-13.868     -24.0906
-13.867     -24.0486
-13.866     -24.2643
-13.865     -26.3007
-13.864     -25.1529
-13.863     -23.6458
-13.862     -25.4583
-13.861     -23.9093
-13.86     -25.596
-13.859     -24.1858
-13.858     -23.604
-13.857     -24.0966
-13.856     -25.5988
-13.855     -24.1414
-13.854     -24.0586
-13.853     -28.0232
-13.852     -23.5378
-13.851     -23.7783
-13.85     -27.0886
-13.849     -23.7961
-13.848     -24.9317
-13.847     -23.3984
-13.846     -24.6049
-13.845     -24.2457
-13.844     -24.741
-13.843     -24.2121
-13.842     -23.321
-13.841     -23.3065
-13.84     -23.5745
-13.839     -23.8626
-13.838     -23.9861
-13.837     -25.8803
-13.836     -24.2229
-13.835     -23.8415
-13.834     -24.5439
-13.833     -24.5372
-13.832     -23.8802
-13.831     -23.4942
-13.83     -23.6514
-13.829     -24.2436
-13.828     -26.1984
-13.827     -25.2839
-13.826     -26.486
-13.825     -24.0395
-13.824     -23.5205
-13.823     -24.4847
-13.822     -25.0188
-13.821     -23.8591
-13.82     -25.9596
-13.819     -25.7415
-13.818     -23.8458
-13.817     -26.2138
-13.816     -23.67
-13.815     -24.5264
-13.814     -24.2287
-13.813     -25.5362
-13.812     -24.2751
-13.811     -24.6452
-13.81     -24.1249
-13.809     -24.2966
-13.808     -24.2769
-13.807     -24.0387
-13.806     -23.8546
-13.805     -24.841
-13.804     -23.7615
-13.803     -26.0455
-13.802     -25.7564
-13.801     -24.8766
-13.8     -24.551
-13.799     -24.3229
-13.798     -23.5365
-13.797     -26.1495
-13.796     -23.5392
-13.795     -23.4492
-13.794     -25.2049
-13.793     -24.8084
-13.792     -23.565
-13.791     -24.3033
-13.79     -24.4493
-13.789     -23.9615
-13.788     -24.2614
-13.787     -24.3057
-13.786     -26.8944
-13.785     -24.0665
-13.784     -23.9031
-13.783     -25.3003
-13.782     -25.4702
-13.781     -23.8891
-13.78     -24.7694
-13.779     -25.5108
-13.778     -23.7485
-13.777     -24.1249
-13.776     -27.8079
-13.775     -23.4849
-13.774     -25.1272
-13.773     -24.7109
-13.772     -23.9393
-13.771     -24.1017
-13.77     -23.8657
-13.769     -24.4424
-13.768     -25.5485
-13.767     -25.1636
-13.766     -23.9311
-13.765     -24.479
-13.764     -24.7413
-13.763     -25.8379
-13.762     -23.6159
-13.761     -25.4946
-13.76     -25.0312
-13.759     -24.7529
-13.758     -25.646
-13.757     -23.4319
-13.756     -25.3089
-13.755     -24.7271
-13.754     -23.929
-13.753     -26.4738
-13.752     -24.7871
-13.751     -23.9225
-13.75     -26.2729
-13.749     -24.0646
-13.748     -23.999
-13.747     -24.7947
-13.746     -23.9511
-13.745     -24.7651
-13.744     -24.1507
-13.743     -23.9128
-13.742     -23.8992
-13.741     -24.9456
-13.74     -23.5285
-13.739     -23.6785
-13.738     -23.3479
-13.737     -24.5198
-13.736     -28.5875
-13.735     -23.9242
-13.734     -24.0747
-13.733     -25.9748
-13.732     -23.4439
-13.731     -24.9497
-13.73     -24.919
-13.729     -24.0519
-13.728     -25.8182
-13.727     -25.4757
-13.726     -26.0407
-13.725     -23.3766
-13.724     -23.6239
-13.723     -25.0942
-13.722     -23.8649
-13.721     -24.1081
-13.72     -24.3796
-13.719     -23.8347
