x = 1.79     0.975938
x = 1.8     0.973728
x = 1.81     0.97142
x = 1.82     0.969016
x = 1.83     0.966515
x = 1.84     0.963918
x = 1.85     0.961224
x = 1.86     0.958435
x = 1.87     0.95555
x = 1.88     0.95257
x = 1.89     0.949495
x = 1.9     0.946325
x = 1.91     0.94306
x = 1.92     0.939701
x = 1.93     0.936249
x = 1.94     0.932702
x = 1.95     0.929063
x = 1.96     0.92533
x = 1.97     0.921505
x = 1.98     0.917587
x = 1.99     0.913578
x = 2     0.909477
x = 2.01     0.905285
x = 2.02     0.901003
x = 2.03     0.89663
x = 2.04     0.892167
x = 2.05     0.887614
x = 2.06     0.882972
x = 2.07     0.878242
x = 2.08     0.873423
x = 2.09     0.868517
x = 2.1     0.863523
x = 2.11     0.858442
x = 2.12     0.853275
x = 2.13     0.848022
x = 2.14     0.842684
x = 2.15     0.837261
x = 2.16     0.831753
x = 2.17     0.826161
x = 2.18     0.820486
x = 2.19     0.814729
x = 2.2     0.808889
x = 2.21     0.802967
x = 2.22     0.796964
x = 2.23     0.79088
x = 2.24     0.784717
x = 2.25     0.778474
x = 2.26     0.772152
x = 2.27     0.765753
x = 2.28     0.759275
x = 2.29     0.752721
x = 2.3     0.74609
x = 2.31     0.739383
x = 2.32     0.732602
x = 2.33     0.725746
x = 2.34     0.718817
x = 2.35     0.711814
x = 2.36     0.70474
x = 2.37     0.697593
x = 2.38     0.690376
x = 2.39     0.683088
x = 2.4     0.675732
x = 2.41     0.668306
x = 2.42     0.660812
x = 2.43     0.653251
x = 2.44     0.645624
x = 2.45     0.637931
x = 2.46     0.630173
x = 2.47     0.622351
x = 2.48     0.614465
x = 2.49     0.606517
x = 2.5     0.598508
x = 2.51     0.590437
x = 2.52     0.582306
x = 2.53     0.574116
x = 2.54     0.565868
x = 2.55     0.557562
x = 2.56     0.5492
x = 2.57     0.540781
x = 2.58     0.532308
x = 2.59     0.523781
x = 2.6     0.515201
x = 2.61     0.506569
x = 2.62     0.497885
x = 2.63     0.489151
x = 2.64     0.480368
x = 2.65     0.471536
x = 2.66     0.462657
x = 2.67     0.453731
x = 2.68     0.444759
x = 2.69     0.435744
x = 2.7     0.426684
x = 2.71     0.417582
x = 2.72     0.408439
x = 2.73     0.399254
x = 2.74     0.390031
x = 2.75     0.380769
x = 2.76     0.371469
x = 2.77     0.362133
x = 2.78     0.352762
x = 2.79     0.343357
x = 2.8     0.333918
x = 2.81     0.324447
x = 2.82     0.314946
x = 2.83     0.305414
x = 2.84     0.295854
x = 2.85     0.286266
x = 2.86     0.276652
x = 2.87     0.267013
x = 2.88     0.257349
x = 2.89     0.247662
x = 2.9     0.237953
x = 2.91     0.228224
x = 2.92     0.218475
x = 2.93     0.208708
x = 2.94     0.198924
x = 2.95     0.189124
x = 2.96     0.179309
x = 2.97     0.169481
x = 2.98     0.159641
x = 2.99     0.14979
x = 3     0.139929
x = 3.01     0.13006
x = 3.02     0.120184
x = 3.03     0.110302
x = 3.04     0.100415
x = 3.05     0.0905256
x = 3.06     0.0806339
x = 3.07     0.0707417
x = 3.08     0.0608502
x = 3.09     0.0509608
x = 3.1     0.0410748
x = 3.11     0.0311936
x = 3.12     0.0213186
x = 3.13     0.0114512
x = 3.14     0.00159265
